,movieId,imdbId,countries
0,1,114709,United States
1,2,113497,United States
2,3,113228,United States
3,4,114885,United States
4,5,113041,United States
5,6,113277,United States
6,7,114319,Germany
7,7,114319,United States
8,8,112302,United States
9,9,114576,United States
10,10,113189,United Kingdom
11,10,113189,United States
12,11,112346,United States
13,12,112896,France
14,12,112896,United States
15,13,112453,United States
16,13,112453,United Kingdom
17,14,113987,United States
18,15,112760,United States
19,15,112760,Italy
20,15,112760,Germany
21,15,112760,France
22,16,112641,United States
23,16,112641,France
24,17,114388,United States
25,17,114388,United Kingdom
26,18,113101,United States
27,19,112281,United States
28,20,113845,United States
29,21,113161,United States
30,22,112722,United States
31,23,112401,France
32,23,112401,United States
33,24,114168,United States
34,25,113627,United States
35,26,114057,United States
36,26,114057,United Kingdom
37,27,114011,United States
38,28,114117,United Kingdom
39,28,114117,United States
40,28,114117,France
41,29,112682,France
42,29,112682,Germany
43,29,112682,Spain
44,29,112682,Belgium
45,29,112682,United States
46,30,115012,France
47,30,115012,China
48,31,112792,United States
49,32,114746,United States
50,34,112431,Australia
51,34,112431,United States
52,36,112818,United Kingdom
53,36,112818,United States
54,38,113442,United States
55,39,112697,United States
56,40,112749,South Africa
57,40,112749,United States
58,41,114279,United Kingdom
59,41,114279,United States
60,42,112819,United States
61,43,114272,United States
62,43,114272,United Kingdom
63,44,113855,United States
64,45,114681,United States
65,45,114681,United Kingdom
66,45,114681,Canada
67,46,113347,United States
68,47,114369,United States
69,48,114148,United States
70,49,114916,Canada
71,50,114814,United States
72,50,114814,Germany
73,52,113819,United States
74,53,110299,Italy
75,53,110299,France
76,53,110299,Switzerland
77,53,110299,Austria
78,54,112499,United States
79,55,113158,France
80,55,113158,United States
81,57,113321,United States
82,58,110877,Italy
83,58,110877,France
84,58,110877,Belgium
85,60,113419,United States
86,61,116260,United States
87,62,113862,United States
88,63,116126,United States
89,64,118002,United States
90,65,115683,United States
91,66,116839,United States
92,68,113149,France
93,69,113118,United States
94,70,116367,United States
95,70,116367,Mexico
96,71,113010,United States
97,72,113537,United States
98,73,113828,France
99,74,115644,United States
100,75,115676,United States
101,76,114367,Canada
102,76,114367,Japan
103,77,113973,Germany
104,77,113973,United States
105,78,112744,United States
106,79,116731,United States
107,80,112445,Iran
108,81,114660,United States
109,82,112379,Netherlands
110,82,112379,Belgium
111,82,112379,United Kingdom
112,82,112379,France
113,83,114039,United States
114,85,112365,United Kingdom
115,85,112365,United States
116,86,118158,United States
117,86,118158,United Kingdom
118,87,116151,United States
119,88,115697,United States
120,89,113972,United States
121,92,117002,United States
122,92,117002,United Kingdom
123,93,114825,United States
124,94,115639,United States
125,95,115759,United States
126,96,113403,United Kingdom
127,97,113247,France
128,97,113247,United States
129,99,113283,United Kingdom
130,99,113283,Germany
131,99,113283,United States
132,99,113283,Canada
133,100,115907,United States
134,101,115734,United States
135,102,117102,United States
136,103,118040,United States
137,104,116483,United States
138,105,112579,United States
139,106,110251,Germany
140,107,117110,United States
141,108,112646,United States
142,110,112573,United States
143,111,75314,United States
144,112,0113326,Hong Kong
