movieId,imdbId,countries
1,114709,United States
2,113497,United States
3,113228,United States
4,114885,United States
5,113041,United States
6,113277,United States
7,114319,Germany
7,114319,United States
8,112302,United States
9,114576,United States
10,113189,United Kingdom
10,113189,United States
11,112346,United States
12,112896,France
12,112896,United States
13,112453,United States
13,112453,United Kingdom
14,113987,United States
15,112760,United States
15,112760,Italy
15,112760,Germany
15,112760,France
16,112641,United States
16,112641,France
17,114388,United States
17,114388,United Kingdom
18,113101,United States
19,112281,United States
20,113845,United States
21,113161,United States
22,112722,United States
23,112401,France
23,112401,United States
24,114168,United States
25,113627,United States
26,114057,United States
26,114057,United Kingdom
27,114011,United States
28,114117,United Kingdom
28,114117,United States
28,114117,France
29,112682,France
29,112682,Germany
29,112682,Spain
29,112682,Belgium
29,112682,United States
30,115012,France
30,115012,China
31,112792,United States
32,114746,United States
34,112431,Australia
34,112431,United States
36,112818,United Kingdom
36,112818,United States
38,113442,United States
39,112697,United States
40,112749,South Africa
40,112749,United States
41,114279,United Kingdom
41,114279,United States
42,112819,United States
43,114272,United States
43,114272,United Kingdom
44,113855,United States
45,114681,United States
45,114681,United Kingdom
45,114681,Canada
46,113347,United States
47,114369,United States
48,114148,United States
49,114916,Canada
50,114814,United States
50,114814,Germany
52,113819,United States
53,110299,Italy
53,110299,France
53,110299,Switzerland
53,110299,Austria
54,112499,United States
55,113158,France
55,113158,United States
57,113321,United States
58,110877,Italy
58,110877,France
58,110877,Belgium
60,113419,United States
61,116260,United States
62,113862,United States
63,116126,United States
64,118002,United States
65,115683,United States
66,116839,United States
68,113149,France
69,113118,United States
70,116367,United States
70,116367,Mexico
71,113010,United States
72,113537,United States
73,113828,France
74,115644,United States
75,115676,United States
76,114367,Canada
76,114367,Japan
77,113973,Germany
77,113973,United States
78,112744,United States
79,116731,United States
80,112445,Iran
81,114660,United States
82,112379,Netherlands
82,112379,Belgium
82,112379,United Kingdom
82,112379,France
83,114039,United States
85,112365,United Kingdom
85,112365,United States
86,118158,United States
86,118158,United Kingdom
87,116151,United States
88,115697,United States
89,113972,United States
92,117002,United States
92,117002,United Kingdom
93,114825,United States
94,115639,United States
95,115759,United States
96,113403,United Kingdom
97,113247,France
97,113247,United States
99,113283,United Kingdom
99,113283,Germany
99,113283,United States
99,113283,Canada
100,115907,United States
101,115734,United States
102,117102,United States
103,118040,United States
104,116483,United States
105,112579,United States
106,110251,Germany
107,117110,United States
108,112646,United States
110,112573,United States
111,75314,United States
112,113326,Hong Kong
113,115645,United States
116,112373,United Kingdom
116,112373,United States
116,112373,Netherlands
117,115033,United Kingdom
117,115033,Germany
117,115033,France
118,116606,United States
119,114536,United States
121,106473,Canada
122,103859,United States
123,109424,Hong Kong
125,116324,United States
126,110647,Germany
126,110647,United States
128,110217,United States
129,114131,United States
132,113451,United States
135,116130,United States
137,113756,United States
137,113756,United Kingdom
140,118055,United States
141,115685,United States
144,112585,United States
145,112442,United States
146,112342,United States
147,112461,United States
148,112427,United Kingdom
149,109093,United States
149,109093,United Kingdom
149,109093,France
150,112384,United States
150,112384,United Kingdom
150,112384,Canada
150,112384,Japan
151,114287,United Kingdom
151,114287,United States
152,112288,United States
153,112462,United States
153,112462,United Kingdom
154,61395,France
154,61395,Italy
155,112495,United Kingdom
155,112495,United States
156,112541,United States
157,109370,United States
157,109370,Canada
158,112642,United States
159,112688,United States
160,112715,United States
161,112740,United States
162,109508,United States
163,112851,United States
163,112851,Mexico
164,112857,United States
165,112864,United States
166,112887,United States
166,112887,France
168,113071,United States
168,113071,United Kingdom
169,113114,France
169,113114,United States
170,113243,United States
171,113464,United States
172,113481,Canada
172,113481,United States
173,113492,United States
173,113492,Netherlands
173,113492,United Kingdom
174,113500,United States
175,113540,United States
176,113677,United States
177,113690,United States
177,113690,United Kingdom
178,107447,Canada
179,113729,United States
180,113749,United States
181,113820,United States
181,113820,Japan
181,113820,Australia
181,113820,New Zealand
183,110604,United Kingdom
183,110604,Russia
183,110604,Germany
184,110620,United States
185,113957,United States
186,113986,United States
187,114095,United States
188,114194,United States
189,114241,United States
190,114323,United States
190,114323,United Kingdom
191,114345,United States
193,114436,France
193,114436,United States
194,114478,Germany
194,114478,Japan
194,114478,United States
195,114496,United States
196,114508,United States
198,114558,United States
199,58450,France
199,58450,West Germany
201,114663,United States
202,114702,United Kingdom
202,114702,France
202,114702,Belgium
203,114682,United States
204,114781,United States
205,114798,United States
206,114805,United States
207,114887,United States
208,114898,United States
209,114928,France
209,114928,United States
210,114938,United States
211,109340,United Kingdom
212,112602,United States
213,111579,Russia
213,111579,France
214,110882,United Kingdom
214,110882,France
214,110882,North Macedonia
215,112471,United States
215,112471,Austria
216,112508,United States
217,112438,United States
218,112571,United States
218,112571,France
219,112757,United States
220,112643,United States
220,112643,Italy
222,112679,Ireland
222,112679,United States
222,112679,United Kingdom
223,109445,United States
224,112883,United States
225,109635,United States
227,109676,United States
228,112854,United States
229,109579,United Kingdom
229,109579,France
230,109642,United States
231,109686,United States
232,111797,Taiwan
232,111797,China
233,109759,Canada
234,109758,United States
235,109707,United States
236,113117,United Kingdom
236,113117,United States
237,113097,United States
238,113028,United States
239,113198,United States
239,113198,Australia
239,113198,France
239,113198,Canada
240,113303,United States
240,113303,Canada
241,113089,United States
242,109771,France
242,109771,Italy
242,109771,Belgium
242,109771,United Kingdom
243,113199,United States
246,110057,United States
247,110005,New Zealand
247,110005,Germany
248,110066,United States
249,110116,United Kingdom
249,110116,United States
250,110006,United States
251,113360,United States
252,110099,United States
253,110148,United States
254,113463,France
254,113463,United States
255,110189,United States
256,110216,United States
257,113501,United States
258,113538,United Kingdom
258,113538,Hungary
258,113538,United States
259,113552,United States
260,76759,United States
261,110367,United States
261,110367,Canada
262,113670,United States
263,110296,United Kingdom
265,103994,Mexico
266,110322,United States
267,110443,United States
269,107566,United States
269,107566,United Kingdom
270,110391,United States
271,113691,United States
272,110428,United Kingdom
272,110428,United States
273,109836,United States
273,109836,Japan
273,109836,United Kingdom
274,113755,United States
275,110538,United States
276,110516,United States
277,110527,United States
278,113808,United States
279,113896,United States
280,113870,United States
280,113870,France
281,110684,United States
282,110638,United States
283,113967,United States
284,117169,Japan
284,117169,United States
285,106402,United Kingdom
287,110671,United States
288,110632,United States
289,110737,United States
289,110737,Italy
290,110729,New Zealand
291,114151,United States
292,114069,United States
293,110413,France
293,110413,United States
294,114113,United States
295,114210,United States
296,110912,United States
298,105652,Taiwan
298,105652,United States
299,110889,United Kingdom
300,110932,United States
301,114129,Japan
301,114129,United States
302,110963,France
302,110963,Italy
302,110963,Germany
303,114214,United States
303,114214,Japan
304,114296,United States
305,110907,United States
306,111495,Switzerland
306,111495,France
306,111495,Poland
307,108394,France
307,108394,Poland
307,108394,Switzerland
308,111507,Switzerland
308,111507,France
308,111507,Poland
310,114268,Canada
310,114268,United States
311,110965,Canada
312,114571,Germany
312,114571,United States
313,111333,United States
314,111112,United States
314,111112,Ireland
315,111255,United States
316,111282,United States
316,111282,France
317,111070,United States
318,111161,United States
319,111149,United Kingdom
320,108260,United States
321,106966,Cuba
321,106966,Mexico
321,106966,Spain
321,106966,United States
322,114594,United States
324,111309,Australia
325,113936,Canada
325,113936,United States
326,110081,China
326,110081,Hong Kong
327,114614,United States
327,114614,United Kingdom
328,114608,United States
329,111280,United States
330,114609,United States
331,111454,United Kingdom
332,114852,United States
333,114694,United States
333,114694,Canada
334,111590,United States
335,114788,United States
336,114888,United States
337,108550,United States
338,114857,United States
339,114924,United States
340,111667,United States
341,109655,Canada
342,110598,Australia
342,110598,France
343,112435,United States
344,109040,United States
345,109045,Australia
346,106339,United Kingdom
346,106339,Germany
347,104779,France
347,104779,United Kingdom
348,109348,United States
349,109444,United States
350,109446,United States
351,109484,United States
352,109504,United States
353,109506,United States
354,109450,United States
355,109813,United States
356,109830,United States
357,109831,United Kingdom
358,113305,United States
359,110091,United States
360,110093,United States
361,110167,United States
362,110213,United States
363,107472,France
363,107472,United Kingdom
363,107472,Germany
363,107472,Belgium
364,110357,United States
365,107426,France
365,107426,Liechtenstein
365,107426,United Kingdom
366,111686,United States
367,110475,United States
368,110478,United States
369,110588,United States
369,110588,Canada
370,110622,United States
371,110771,United States
372,110950,United States
373,105226,United States
374,110989,United States
376,110997,United States
377,111257,United States
378,111256,United States
379,111438,United States
379,111438,Japan
380,111503,United States
381,111693,United States
382,111742,United States
383,111756,United States
384,112443,United States
384,112443,Canada
385,110455,Ireland
385,110455,United Kingdom
386,111048,United States
387,110399,United States
388,112570,United States
389,109454,France
390,59170,United States
391,110186,United States
393,111301,Japan
393,111301,United States
405,110027,United Kingdom
405,110027,France
405,110027,Canada
406,109785,United States
407,113409,United States
408,109021,United States
409,109035,United States
410,106220,United States
412,106226,United States
413,109068,United States
414,109067,United States
414,109067,Japan
415,106292,United States
416,109198,United States
417,109219,United States
418,106379,United Kingdom
418,106379,Japan
419,106400,United States
420,109254,United States
421,109279,United Kingdom
421,109279,United States
422,109297,United States
423,109303,United States
424,109305,United States
425,109306,United States
426,106452,United States
427,106471,United States
428,106489,United States
429,109361,United States
430,106505,United States
431,106519,United States
432,109439,United States
433,109443,United States
434,106582,United States
434,106582,Italy
434,106582,France
434,106582,Japan
435,106598,United States
436,109456,United States
437,109480,United States
438,109493,United States
440,106673,United States
441,106677,United States
442,106697,United States
444,106834,United States
445,106873,United States
446,106332,China
446,106332,Hong Kong
448,106881,United States
449,106880,United States
449,106880,United Kingdom
450,111732,United States
451,106926,United States
452,111712,United Kingdom
452,111712,Ireland
453,106941,United States
454,106918,United States
455,106965,United States
455,106965,Mexico
456,109842,United States
456,109842,France
457,106977,United States
458,107004,United States
459,109890,United States
459,109890,Japan
460,109891,United States
461,109913,United States
464,107076,United States
466,107144,United States
467,113674,United States
468,112966,United Kingdom
469,107151,Germany
469,107151,Denmark
469,107151,Portugal
470,110064,United States
471,110074,United Kingdom
471,110074,Germany
471,110074,United States
472,110097,United States
473,110123,United States
474,107206,United States
475,107207,Ireland
475,107207,United Kingdom
476,110137,United States
477,108551,United States
478,110197,United States
479,107286,Japan
479,107286,United States
480,107290,United States
481,107302,United States
482,110265,France
482,110265,United States
484,110305,United States
485,107362,United States
486,107413,United States
487,110353,United States
487,110353,Australia
488,107468,United States
488,107468,Canada
489,107478,United States
489,107478,France
490,107497,Canada
490,107497,United States
491,107501,United States
492,107507,United States
493,107554,United States
494,116253,United States
495,74102,Japan
495,74102,France
496,111689,United States
497,107616,United Kingdom
497,107616,United States
499,107613,United States
500,107614,United States
501,107653,United Kingdom
502,110657,United States
504,110678,United States
505,110687,United States
506,107756,United Kingdom
506,107756,Russia
506,107756,Italy
506,107756,France
506,107756,Netherlands
507,107808,United States
508,107818,United States
509,107822,Australia
509,107822,France
510,107840,United States
511,107889,United States
512,111003,United States
513,110939,United States
514,110955,United States
515,107943,United States
515,107943,United Kingdom
516,110971,United States
517,107969,United States
518,111001,United States
519,107978,United States
520,107977,France
520,107977,United States
521,107983,United Kingdom
521,107983,United States
522,105275,Australia
523,108000,United States
524,108002,United States
526,105032,France
526,105032,Italy
527,108052,United States
528,111094,United States
528,111094,Mexico
529,108065,United States
531,108071,United States
532,111127,United States
533,111143,United States
534,108101,United Kingdom
535,108122,United States
536,111194,United States
537,111201,Australia
537,111201,United Kingdom
538,108149,United States
539,108160,United States
540,108162,United States
541,83658,United States
542,108186,United States
543,108174,United States
544,108238,United States
546,108255,United Kingdom
546,108255,United States
546,108255,Japan
546,108255,France
547,111323,United States
548,111400,United States
548,111400,Canada
548,111400,Japan
549,108328,Canada
549,108328,Netherlands
549,108328,Portugal
549,108328,Finland
550,111418,United States
551,107688,United States
552,108333,United Kingdom
552,108333,Austria
552,108333,United States
553,108358,United States
555,108399,United States
555,108399,France
556,108515,United States
558,110763,United States
562,114906,United States
563,107002,France
563,107002,Belgium
563,107002,Italy
564,109403,United States
567,107315,Spain
567,107315,France
568,106408,United Kingdom
569,110363,United States
573,107225,Italy
574,111252,United States
575,110366,United States
577,109120,United States
579,108059,Italy
580,110892,United Kingdom
581,112651,France
581,112651,United Kingdom
581,112651,Germany
581,112651,United States
583,109382,Italy
583,109382,France
585,112572,United States
586,99785,United States
587,99653,United States
588,103639,United States
589,103064,United States
590,99348,United States
590,99348,United Kingdom
592,96895,United States
592,96895,United Kingdom
593,102926,United States
594,29583,United States
595,101414,United States
596,32910,United States
597,100405,United States
599,65214,United States
600,110395,United States
602,109934,United States
605,117247,United States
606,112625,United States
606,112625,United Kingdom
608,116282,United States
608,116282,United Kingdom
609,116552,United States
610,82509,Canada
610,82509,United Kingdom
610,82509,United States
611,116514,United States
