,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
0,53894,386032,Sicko,2007,teen,123,"https://m.media-amazon.com/images/M/MV5BYmY4MzY5NDQtZjI5Ni00NjQ2LTg0YjUtNGJhNmFkN2Y3ODEyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY150_CR0,0,101,150_.jpg","Documentary look at health care in the United States as provided by profit-oriented health maintenance organizations (HMOs) compared to free, universal care in Canada, the U.K., and France. Moore contrasts U.S. media reports on Canadian care with the experiences of Canadians in hospitals and clinics there. He interviews patients and doctors in the U.K. about cost, quality, and salaries. He examines why Nixon promoted HMOs in 1971, and why the Clintons' reform effort failed in the 1990s. He talks to U.S. ex-pats in Paris about French services, and he takes three 9/11 clean-up volunteers, who developed respiratory problems, to Cuba for care. He asks of Americans, ""Who are we?"""
1,784,115798,The Cable Guy,1996,teen,96,"https://m.media-amazon.com/images/M/MV5BZTM2YmM4NTAtOTQ0NC00YmZkLTkxYTQtMWQyZWJlZTg0ZjUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg","Steven Kovak has been kicked out of his apartment by his girlfriend. Steven has a new apartment, and decides to slip the cable guy (Chip) $50 for free cable. Steven then fakes an interest in Chip's line of work. However Chip takes this to heart trying to become Steven's best bud. When Steven no longer wants to be Chips friend the man who can do it all goes on an all out assault to ruin Steven's life. In the backdrop is the delicate sub-plot of the trial of a former kid star for murdering his brother."
2,5348,278823,Hollywood Ending,2002,teen,112,"https://m.media-amazon.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_SY150_CR0,0,101,150_.jpg","Val Waxman is a film director who was once big in the 1970's and 1980's, but has now has been reduced to directing TV commercials. Finally, he gets an offer to make a big film. But, disaster strikes, when Val goes temporarily blind, due to paranoia. So, he and a few friends, try to cover up his disability, without the studio executives or the producers knowing that he is directing the film blind."
3,4825,240419,La Ciénaga,2001,,103,"https://m.media-amazon.com/images/M/MV5BYWM2N2U2ODUtNTQzZC00OWY4LWE5ZTMtM2FkNjQ5ZDU2ZTJjXkEyXkFqcGdeQXVyMTEwODYxODM1._V1_SY150_CR10,0,101,150_.jpg","Chekhov in contemporary Argentina. Mecha and Gregorio are at their rundown country place near La Ciénaga with their teen children. It's hot. The adults drink constantly; Mecha cuts herself, engendering a trip to the hospital and a visit from her son José. A cousin, Tali, brings her children. The kids are on their own, sunbathing by the filthy pool, dancing in town, running in the hills with shotguns, driving cars without licenses. One of the teen girls loves Isabel, a family servant constantly accused of stealing. Mother and son, son and sisters, teen and Isabel are in each other's beds and bathrooms with a creepy intimacy. With no adults paying attention, who's at risk?"
4,1626,119123,Fire Down Below,1997,adult,105,"https://m.media-amazon.com/images/M/MV5BMDYwYWVhOTEtOTQ2ZC00ZTU4LWJjZmQtY2QzNThjZGIyNjQ3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg","When a friend and fellow agent is found dead under suspicious circumstances in a close-knit Appalachian community, it falls to the veteran EPA Agent Jack Taggert to shed light on the mystery. Posing as a worker, Taggert soon discovers that the ruthless businessman, Orin Hanner Jr, keeps dumping toxic waste into an abandoned coal mine shaft, posing a threat to public health and all living things in the picturesque valley. Now, Jack has to deal with the unscrupulous criminals who destroy nature. But, can one man working alone right a wrong and restore peace?"
5,33558,337721,The Snow Walker,2003,preteen,103,"https://m.media-amazon.com/images/M/MV5BNjQ4MjI3ZDMtMDFkZS00Y2RjLWFhM2ItOWJmN2MwMGI5MjQ3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SY150_CR1,0,101,150_.jpg","1953. Charlie Halliday, a former WWII fighter pilot, is a Yellowknife-based bush pilot. Like many of the white in the area, he does not associate with the Inuit except for what he can get out of them in bartering. On a personal plane trip, he runs across a small family of nomadic Inuit. The female of the group, named Kanaalaq, has what Charlie suspects is tuberculosis. In exchange for some ivory, Charlie agrees to fly her to a hospital in Yellowknife. En route back to the city, Charlie is forced to make a crash landing when the plane develops mechanical problems. Although both Charlie and Kanaalaq are unharmed by the crash, the plane is totaled, they are in the middle of nowhere, the radio doesn't seem to be working, they have a meager amount of supplies, and Charlie's whereabouts are probably unknown to others since he made a detour from his original route. Furthermore, they can't communicate with each other as Kanaalaq only knows a few words of English, whereas Charlie knows no Inuktituk. According to his map, Charlie estimates it is one hundred miles to the closest town and decides to walk. He soon learns that he is not well equipped for outdoor life in the north, at least not as well equipped as Kanaalaq, who is in her element. He figures that things can only get worse for both him dealing with the elements and Kanaalaq suffering from her illness as the winter snows approach."
6,1926,19729,The Broadway Melody,1929,general,100,"https://m.media-amazon.com/images/M/MV5BZmJlOWM4NDEtYmZmYS00MTIyLTgwYWMtMjFhYmNhZWU4ZmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX101_CR0,0,101,150_.jpg","Hank and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Hank, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Hank recognizes that Eddie is in love with Queenie."
7,7879,300274,Margaret Cho: Notorious C.H.O.,2002,,95,"https://m.media-amazon.com/images/M/MV5BMTk1OTQ4OTA3NV5BMl5BanBnXkFtZTcwOTQyNTEyMQ@@._V1_SY150_CR0,0,101,150_.jpg",
8,2724,163187,Runaway Bride,1999,teen,116,"https://m.media-amazon.com/images/M/MV5BOWRiMzQ3OWMtM2ZlMy00N2Y2LWFiNDEtMzUxNmYzZGE1MTc4XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_SY150_CR0,0,101,150_.jpg","New York columnist Ike Graham elaborates, for once without full fact checking, the story he heard from a bar mate of Maryland small town girl Maggie Carpenter, who left several grooms at the altar, taking off without warning or serious reason. Fearing a legal case from Maggie, Ike's editor and ex Ellie fires him. Staff buddy Fisher cues Ike to seek his job back (or earn another) by attempting to prove the alleged inaccuracies and/or writing a priceless follow-up piece. So his sports-car heads for her home Hale, where she runs a garage and designs glassware. His charms and journalistic nose get everyone to open up and reveal her embarrassing past before she can swear people to silence, from her three dumped grooms and family to her overconfident present groom, high school coach Bob Kelly. In the process, Maggie finds hating him as hard as tempting, while Ike develops a strange appreciation for the maverick, until even Bob sees reason to get jealous."
9,6755,281686,Bubba Ho-Tep,2002,adult,92,"https://m.media-amazon.com/images/M/MV5BODk2OGY3ZTItMDJiNi00MzU4LTkyY2EtODczZjE1MjVhYjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg","Based on the Bram Stoker Award nominee short story by cult author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis (Bruce Campbell) as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his ""death"", then missed his chance to switch back. Elvis teams up with Jack (Ossie Davis), a fellow nursing home resident who thinks that he is actually President John F. Kennedy, and the two valiant old codgers sally forth to battle an evil Egyptian entity who has chosen their long-term care facility as his happy hunting grounds."
