movieId,imdbId,directorId
1,114709,5124
2,113497,2653
3,113228,222043
4,114885,1845
5,113041,796124
6,113277,520
7,114319,1628
8,112302,382072
9,114576,1382
10,113189,132709
11,112346,1661
12,112896,316
13,112453,920425
14,113987,231
15,112760,1317
16,112641,217
17,114388,487
18,113101,25978
18,113101,734319
18,113101,1675
18,113101,233
18,113101,5062
19,112281,644203
20,113845,747849
21,113161,1756
22,112722,750
23,112401,1149
24,114168,759207
25,113627,1214
26,114057,662529
27,114011,322128
28,114117,585011
29,112682,1988
29,112682,466
30,115012,955443
31,112792,808807
32,114746,416
34,112431,3088
36,112818,209
38,113442,855035
39,112697,2132
40,112749,740213
41,114279,518644
42,112819,400436
42,112819,400441
43,114272,1355
44,113855,27271
45,114681,1814
46,113347,602104
47,114369,399
48,114148,300265
48,114148,325196
49,114916,5390
50,114814,1741
52,113819,95
53,110299,2167
54,112499,805965
55,113158,343260
57,113321,149
58,110877,705535
58,110877,873385
60,113419,568
61,116260,772259
62,113862,378893
63,116126,54077
64,118002,71611
65,115683,89176
66,116839,542752
68,113149,1929
69,113118,336620
70,116367,1675
71,113010,802617
72,113537,876
73,113828,500988
74,115644,325533
75,115676,591171
76,114367,240995
77,113973,644467
78,112744,576
79,116731,1270
80,112445,70159
81,114660,1219
82,112379,331296
83,114039,5347
85,112365,351993
86,118158,631
87,116151,477129
88,115697,790715
89,113972,824
92,117002,1241
93,114825,127
94,115639,1130
95,115759,247
96,113403,110
97,113247,440913
99,113283,112374
100,115907,887
101,115734,27572
102,117102,145309
103,118040,1093
104,116483,240797
105,112579,142
106,110251,246903
107,117110,5008
107,117110,485298
108,112646,494889
110,112573,154
111,75314,217
112,113326,867262
113,115645,775447
116,112373,86282
117,115033,743239
118,116606,769703
119,114536,1112
121,106473,808807
122,103859,399737
123,109424,939182
125,116324,751102
126,110647,3423
128,110217,624516
129,114131,330057
132,113451,1243
135,116130,911486
137,113756,787257
140,118055,816
141,115685,1566
144,112585,122653
145,112442,881
146,112342,128883
147,112461,436284
148,112427,1565
149,109093,1325
150,112384,165
151,114287,1994
152,112288,1206
153,112462,1708
154,61395,320
155,112495,958
156,112541,808
156,112541,911061
156,112541,910905
157,109370,601619
158,112642,797869
159,112688,490
160,112715,550881
161,112740,1716
162,109508,959062
163,112851,1675
164,112857,2083
165,112864,1532
166,112887,777
168,113071,958387
169,113114,514546
170,113243,812200
171,113464,2259353
172,113481,519434
173,113492,134176
174,113500,287198
175,113540,164187
176,113677,1139
177,113690,850
178,107447,780
179,113729,944
180,113749,3620
181,113820,818465
183,110604,909026
184,110620,21899
185,113957,5563
186,113986,1060
187,114095,902939
188,114194,927074
189,114241,720000
190,114323,1331
191,114345,423646
193,114436,682
194,114478,911061
195,114496,2120
196,114508,2044
198,114558,941
199,58450,218840
201,114663,4838
202,114702,2140
203,114682,452319
204,114781,614276
205,114798,473
206,114805,444857
207,114887,778
208,114898,721817
209,114928,620290
210,114938,1353
211,109340,1214
212,112602,66439
213,111579,586482
214,110882,541391
215,112471,500
216,112508,205542
217,112438,272704
218,112571,6889
219,112757,5022
220,112643,2340
222,112679,640466
223,109445,3620
224,112883,505230
225,109635,1469
227,109676,824
228,112854,52944
229,109579,591
230,109642,431
231,109686,268380
231,109686,125803
232,111797,487
233,109759,382
234,109758,5190
235,109707,318
236,113117,1410
237,113097,345
238,113028,97491
239,113198,510674
240,113303,502577
241,113089,137363
242,109771,179216
243,113199,507502
246,110057,416945
247,110005,1392
248,110066,589168
249,110116,741262
250,110006,109359
251,113360,493369
252,110099,770961
253,110148,1403
254,113463,412465
255,110189,577849
256,110216,718645
257,113501,322865
258,113538,331998
259,113552,775447
260,76759,184
261,110367,788
262,113670,190859
263,110296,516360
265,103994,778
266,110322,1880
267,110443,145309
269,107566,25978
270,110391,139111
271,113691,350455
272,110428,405336
273,109836,110
274,113755,650561
275,110538,1188
276,110516,907
277,110527,562645
278,113808,291205
279,113896,622695
280,113870,733692
281,110684,914
282,110638,776
283,113967,327064
284,117169,613498
285,106402,419884
287,110671,414312
288,110632,231
289,110737,422484
290,110729,848414
291,114151,258424
292,114069,583
293,110413,108
294,114113,619762
295,114210,104481
296,110912,233
298,105652,487
299,110889,944
300,110932,602
301,114129,368981
302,110963,161717
303,114214,600
304,114296,946811
305,110907,265
306,111495,1425
307,108394,1425
308,111507,1425
310,114268,314104
311,110965,586198
312,114571,601
313,111333,723704
314,111112,626
315,111255,515891
316,111282,386
317,111070,664756
318,111161,1104
319,111149,965
320,108260,569166
320,108260,796915
321,106966,349425
321,106966,846119
322,114594,398986
324,111309,123587
324,111309,235852
325,113936,538614
326,110081,955443
327,114614,3080
328,114608,225416
329,111280,141222
330,114609,192090
331,111454,317981
332,114852,118
333,114694,781842
334,111590,1501
335,114788,1752
336,114888,926211
337,108550,2120
338,114857,502577
339,114924,5509
340,111667,816
341,109655,795803
342,110598,389591
343,112435,563039
344,109040,1723
345,109045,254632
346,106339,812200
347,104779,591
348,109348,95
349,109444,637518
350,109446,1708
351,109484,625458
352,109504,490
353,109506,1639
