movieId,imdbId,producerId
1,114709,36366
1,114709,146216
1,114709,346558
1,114709,423418
2,113497,181202
2,113497,276059
2,113497,290581
2,113497,472256
2,113497,854074
3,113228,75828
3,113228,204862
3,113228,284390
3,113228,808804
3,113228,819014
4,114885,60103
4,114885,433845
4,114885,573334
4,114885,771834
4,114885,842470
5,113041,62071
5,113041,88692
5,113041,186376
5,113041,189979
5,113041,302939
5,113041,583600
5,113041,650561
5,113041,930286
6,113277,115764
6,113277,149052
6,113277,513165
6,113277,520
6,113277,586969
6,113277,790300
7,114319,233386
7,114319,1628
7,114319,748784
7,114319,777531
8,112302,49689
8,112302,76444
8,112302,254872
8,112302,548257
8,112302,814085
9,114576,49920
9,114576,49945
9,114576,164063
9,114576,1444855
9,114576,224537
9,114576,421313
9,114576,497135
9,114576,761581
9,114576,787420
9,114576,787439
9,114576,787482
10,113189,110482
10,113189,110483
10,113189,678932
10,113189,915415
10,113189,933865
11,112346,540760
11,112346,627917
11,112346,1661
11,112346,832790
12,112896,316
12,112896,114556
12,112896,771863
12,112896,953307
13,112453,36946
13,112453,5086
13,112453,705511
13,112453,229
13,112453,9054338
13,112453,939669
14,113987,357074
14,113987,357449
14,113987,752116
14,113987,231
14,113987,870106
14,113987,883351
15,112760,49689
15,112760,58454
15,112760,331079
15,112760,1317
15,112760,440830
15,112760,548257
15,112760,584382
15,112760,818955
16,112641,208381
16,112641,4347
16,112641,717518
17,114388,96435
17,114388,233386
17,114388,1628
17,114388,770005
17,114388,830103
18,113101,4744
18,113101,375402
18,113101,483300
18,113101,734319
18,113101,233
18,113101,900903
19,112281,53388
19,112281,411444
19,112281,478701
19,112281,732708
20,113845,56378
20,113845,134635
20,113845,165602
20,113845,276178
20,113845,442617
20,113845,287080
20,113845,5307
20,113845,682354
20,113845,824627
21,113161,362
21,113161,686335
21,113161,727637
21,113161,787834
21,113161,792049
21,113161,1756
22,112722,135847
22,112722,275836
22,112722,586969
22,112722,622296
22,112722,850516
23,112401,171781
23,112401,185621
23,112401,209569
23,112401,1149
23,112401,244158
23,112401,262595
23,112401,276291
23,112401,317279
23,112401,328987
23,112401,493662
23,112401,611154
23,112401,479321
23,112401,720721
23,112401,795682
23,112401,5428
23,112401,813414
23,112401,888329
24,114168,83696
24,114168,255053
24,114168,342841
24,114168,614203
24,114168,811385
25,113627,147416
25,113627,279037
25,113627,716537
25,113627,801148
25,113627,829176
26,114057,57655
26,114057,647567
26,114057,736312
27,114011,454783
27,114011,572805
27,114011,193
27,114011,865189
27,114011,865297
28,114117,247871
28,114117,264480
28,114117,277974
28,114117,371309
29,112682,1069032
29,112682,372910
29,112682,520104
29,112682,1280348
29,112682,636922
29,112682,652226
29,112682,703262
29,112682,1071906
30,115012,549366
30,115012,682177
30,115012,917671
30,115012,943195
30,115012,955832
31,112792,988
31,112792,287946
31,112792,347443
31,112792,704968
31,112792,800971
32,114746,146868
32,114746,250856
32,114746,466946
32,114746,506013
32,114746,680595
32,114746,746273
32,114746,810423
34,112431,53361
34,112431,372544
34,112431,587964
34,112431,4306
34,112431,593294
34,112431,661542
36,112818,79677
36,112818,271479
36,112818,453091
36,112818,629454
36,112818,209
36,112818,783037
36,112818,799886
36,112818,924531
38,113442,169213
38,113442,189979
38,113442,250621
38,113442,295276
38,113442,650561
38,113442,760131
39,112697,73706
39,112697,135245
39,112697,492994
39,112697,748784
39,112697,775443
40,112749,802081
40,112749,819680
40,112749,869935
41,114279,32080
41,114279,63127
41,114279,664179
41,114279,489470
41,114279,514552
41,114279,5212
41,114279,724239
41,114279,800205
41,114279,849215
42,112819,71929
42,112819,1428229
42,112819,400436
42,112819,400441
42,112819,692080
43,114272,72847
43,114272,85502
43,114272,111225
43,114272,317642
43,114272,353814
43,114272,581723
43,114272,665466
43,114272,354248
43,114272,918424
43,114272,5544
44,113855,31993
44,113855,257258
44,113855,440415
44,113855,767794
44,113855,2667510
45,114681,135859
45,114681,410516
45,114681,604838
45,114681,850038
45,114681,957205
46,113347,531827
46,113347,420542
46,113347,662748
46,113347,683579
46,113347,762590
46,113347,924357
47,114369,114698
47,114369,138287
47,114369,314772
47,114369,339248
47,114369,365036
47,114369,464387
47,114369,465744
47,114369,465745
47,114369,638089
47,114369,659529
47,114369,686890
47,114369,764552
48,114148,89118
48,114148,672363
49,114916,192441
49,114916,487190
49,114916,862680
49,114916,871009
50,114814,110713
50,114814,243235
50,114814,394520
50,114814,429134
50,114814,463714
50,114814,568120
50,114814,1741
52,113819,36981
52,113819,64286
52,113819,235389
52,113819,339086
52,113819,423618
52,113819,717759
52,113819,732193
52,113819,738435
53,110299,147601
53,110299,147603
53,110299,691680
54,112499,83696
54,112499,84034
55,113158,54449
55,113158,226569
55,113158,343260
55,113158,492
55,113158,193009
57,113321,149
57,113321,459126
57,113321,707475
58,110877,147601
58,110877,147603
58,110877,199760
58,110877,664933
60,113419,287149
60,113419,365251
60,113419,447137
