movieId,imdbId,writerId
1,114709,0005124
1,114709,0230032
1,114709,0004056
1,114709,0710020
1,114709,None
1,114709,0923736
1,114709,0169505
1,114709,0812513
2,113497,0378144
2,113497,0852430
2,113497,0833164
2,113497,None
2,113497,0885575
3,113228,0425756
3,113228,None
4,114885,0573334
4,114885,None
4,114885,0060103
5,113041,0352443
5,113041,0329304
5,113041,None
5,113041,0583600
5,113041,0796124
6,113277,0000520
7,114319,0853138
7,114319,None
7,114319,0000697
7,114319,0499626
7,114319,0070660
7,114319,0713128
8,112302,0878494
8,112302,None
8,112302,0814085
8,112302,0521739
9,114576,0049945
9,114576,None
9,114576,0704164
10,113189,0001220
10,113189,None
10,113189,0289833
10,113189,0128997
10,113189,0270761
11,112346,0815070
12,112896,0000316
12,112896,0209918
12,112896,0352229
12,112896,None
12,112896,0831290
13,112453,0748429
13,112453,0504327
13,112453,None
13,112453,0169325
13,112453,0776107
14,113987,0729151
14,113987,0929349
14,113987,0000231
15,112760,0065847
15,112760,0331079
15,112760,0262595
15,112760,0317279
15,112760,None
15,112760,0455207
15,112760,0635565
16,112641,0683380
16,112641,None
16,112641,0000217
17,114388,0000807
17,114388,None
17,114388,0000668
18,113101,0025978
18,113101,None
18,113101,0734319
18,113101,0001675
18,113101,0000233
19,112281,0077062
19,112281,None
19,112281,0644203
20,113845,0724514
20,113845,None
20,113845,0521739
21,113161,0001465
21,113161,None
21,113161,0291082
22,112722,0081189
22,112722,0535189
23,112401,0905152
23,112401,0905154
23,112401,None
23,112401,0001338
24,114168,0759207
25,113627,3840714
25,113627,None
25,113627,0001214
26,114057,0662529
26,114057,None
26,114057,0000636
27,114011,0454783
28,114117,0000807
28,114117,None
28,114117,0213116
29,112682,0012496
29,112682,0000466
29,112682,0001988
29,112682,None
29,112682,0491011
30,115012,0270819
30,115012,None
30,115012,0944481
31,112792,0425676
31,112792,None
31,112792,0060103
32,114746,0003408
32,114746,None
32,114746,0672459
32,114746,0672466
34,112431,0455404
34,112431,None
34,112431,0004306
34,112431,0003088
36,112818,0695878
36,112818,None
36,112818,0000209
38,113442,0204456
39,112697,0002132
40,112749,0367838
40,112749,None
40,112749,0665704
41,114279,0005212
41,114279,0518644
41,114279,None
41,114279,0264236
41,114279,0000636
42,112819,0400441
42,112819,0400436
42,112819,0114285
42,112819,None
42,112819,1088323
43,114272,0871857
43,114272,None
43,114272,0910361
44,113855,0095460
44,113855,0864880
44,113855,None
44,113855,0238256
45,114681,0562767
45,114681,None
45,114681,0377750
46,113347,0653307
46,113347,None
46,113347,0026862
47,114369,0001825
48,114148,0082772
48,114148,0335666
48,114148,0493857
48,114148,None
48,114148,0443855
48,114148,0335469
48,114148,0957798
48,114148,0560329
48,114148,0326814
48,114148,0436314
48,114148,0322368
48,114148,0316727
48,114148,0606407
48,114148,1190000
48,114148,0548211
48,114148,0118333
48,114148,0152284
48,114148,0142200
48,114148,0278181
48,114148,0424666
48,114148,0389445
48,114148,0699213
48,114148,0710181
48,114148,1786806
48,114148,0563602
48,114148,0234837
48,114148,0460146
48,114148,0300265
49,114916,0005390
50,114814,0003160
52,113819,0000095
53,110299,0002167
53,110299,None
53,110299,0691794
53,110299,0785258
54,112499,0805965
55,113158,0193009
57,113321,0705331
57,113321,None
57,113321,0725379
58,110877,0805073
58,110877,None
58,110877,0769249
58,110877,0769250
58,110877,0667657
58,110877,0705535
58,110877,0873385
60,113419,0052209
60,113419,None
60,113419,0558953
61,116260,0392788
61,116260,None
61,116260,0798646
61,116260,0415425
62,113862,0242059
63,116126,0915465
63,116126,0005541
63,116126,0064556
64,118002,0001459
64,118002,0035836
64,118002,0501181
64,118002,None
65,115683,0498963
65,115683,0669692
65,115683,0089820
65,115683,None
65,115683,0462835
65,115683,0545085
66,116839,0542752
66,116839,None
66,116839,0591160
68,113149,0001929
68,113149,None
68,113149,0095579
68,113149,0041462
69,113118,0001084
69,113118,0690770
70,116367,0476071
70,116367,None
70,116367,0000233
71,113010,0331514
71,113010,None
71,113010,0281969
72,113537,0000876
72,113537,None
72,113537,0075427
73,113828,0401076
73,113828,None
73,113828,0500988
74,115644,0325533
75,115676,0425756
76,114367,0001140
76,114367,None
76,114367,0639321
76,114367,0854185
77,113973,0644467
78,112744,0000576
79,116731,0205923
79,116731,None
79,116731,0848217
80,112445,0452102
80,112445,None
80,112445,0070159
80,112445,0787526
81,114660,0003298
82,112379,0331296
83,114039,0851492
83,114039,None
83,114039,0178294
85,112365,0125706
85,112365,None
85,112365,0351911
85,112365,0351993
86,118158,0317335
86,118158,0840307
86,118158,None
86,118158,0733149
87,116151,0394201
87,116151,None
87,116151,0333949
88,115697,0937748
89,113972,0242059
92,117002,0553168
92,117002,None
92,117002,0358960
93,114825,0000552
93,114825,0528487
93,114825,0614151
93,114825,None
93,114825,0524710
93,114825,0662134
94,115639,0003298
95,115759,0003662
96,113403,0000110
97,113247,0440913
100,115907,0513601
100,115907,0001707
100,115907,0683380
100,115907,0325743
101,115734,0005562
101,115734,0027572
102,117102,0558533
102,117102,0251328
102,117102,0613248
103,118040,0311469
104,116483,0379056
104,116483,0001191
105,112579,0481418
105,112579,None
105,112579,0909077
106,110251,0246903
106,110251,None
107,117110,0829044
107,117110,None
107,117110,0432075
107,117110,0857130
107,117110,0366337
110,112573,0908824
111,75314,0001707
112,113326,0849282
112,113326,0530853
113,115645,0114595
113,115645,None
113,115645,0848217
116,112373,0086282
116,112373,None
116,112373,0290833
117,115033,0712575
117,115033,None
117,115033,0743239
118,116606,0769703
118,116606,0819045
118,116606,None
119,114536,0001112
119,114536,0876051
119,114536,0673772
119,114536,None
119,114536,0088271
119,114536,0086587
119,114536,0434929
121,106473,0909615
121,106473,0808807
121,106473,0334601
122,103859,0087904
122,103859,0790775
122,103859,None
122,103859,0000552
123,109424,0939182
125,116324,0751102
126,110647,0006639
126,110647,None
126,110647,0003369
126,110647,0256779
128,110217,0604666
128,110217,None
128,110217,0624516
129,114131,0330057
132,113451,0000390
135,116130,0933505
135,116130,0476065
135,116130,0906997
135,116130,None
137,113756,0787257
140,118055,0225820
140,118055,0242869
140,118055,None
140,118055,1086191
141,115685,0688497
141,115685,None
141,115685,0891554
141,115685,0596850
141,115685,0200473
141,115685,0561938
144,112585,0122653
145,112442,0303032
145,112442,None
145,112442,0057398
145,112442,0611848
145,112442,0724514
146,112342,0928230
146,112342,0020163
146,112342,None
146,112342,0745087
146,112342,0253214
147,112461,0140860
147,112461,None
147,112461,0326734
148,112427,0047748
148,112427,None
148,112427,0939606
149,109093,0001325
150,112384,0522554
150,112384,0460200
150,112384,None
150,112384,0115310
150,112384,0718031
151,114287,0788991
152,112288,0820669
153,112462,0004170
153,112462,None
153,112462,0060761
153,112462,0060760
153,112462,0326040
154,61395,0450262
154,61395,None
154,61395,0000320
154,61395,0140643
155,112495,0489620
155,112495,0747911
156,112541,0000808
156,112541,0911061
156,112541,None
157,109370,0601619
158,112642,0649866
158,112642,None
158,112642,0832300
158,112642,0646818
159,112688,0697115
159,112688,None
159,112688,0000490
160,112715,0000341
160,112715,None
160,112715,0788234
161,112740,0771512
161,112740,0377543
161,112740,None
163,112851,0001675
164,112857,0608859
164,112857,None
164,112857,0002083
165,112864,0378144
165,112864,None
165,112864,0861636
166,112887,0000777
168,113071,0131661
168,113071,0395924
168,113071,0629933
168,113071,None
169,113114,0418321
169,113114,0088097
169,113114,0560469
169,113114,None
169,113114,0907929
170,113243,0604360
171,113464,0397411
171,113464,None
172,113481,0317218
172,113481,None
173,113492,0905957
173,113492,0264338
173,113492,None
173,113492,0006894
173,113492,0936537
173,113492,0211823
174,113500,0930062
174,113500,0011339
174,113500,None
174,113500,0866063
175,113540,0005101
175,113540,None
175,113540,0164187
176,113677,0001139
177,113690,0000850
177,113690,None
178,107447,0292081
178,107447,None
179,113729,0590360
